T, P_PV
1182, 0.0654715322567662
1183, 0.0704202770397604
1184, 0.101503451388421
1185, 0.103056707050237
1186, 0.10495312384664
1187, 0.10500730718368
1188, 0.102912218151463
1189, 0.103941701555225
1190, 0.104790573835519
1191, 0.103869457105838
1192, 0.0998237679401785
1193, 0.0948027787077975
1194, 0.103002523713197
1195, 0.12281556395752
1196, 0.10495312384664
1197, 0.0959045065609458
1198, 0.0811846999983901
1199, 0.0680181490976501
1200, 0.0643336821789245
1201, 0.0630332820899625
1202, 0.059402998508277
1203, 0.059818404092251
1204, 0.0601254430021448
1205, 0.0588972873625696
1206, 0.0639002154826038
1207, 0.0754412662721414
1208, 0.103688845982371
1209, 0.100762945782207
1210, 0.0942067620003566
1211, 0.0864946670283182
1212, 0.0867294614888252
1213, 0.0847246780183422
1214, 0.0862418114554645
1215, 0.0847608002430356
1216, 0.0863501781295447
1217, 0.0846524335689554
1218, 0.0964102177066533
1219, 0.121930569452532
1220, 0.122689136171093
1221, 0.103110890387277
1222, 0.0830630556824463
1223, 0.0706008881632274
1224, 0.0652728600209526
1225, 0.0688670213779447
1226, 0.0667899934580749
1227, 0.0667358101210348
1228, 0.066609382334608
1229, 0.0669344823568485
1230, 0.0669164212445018
1231, 0.0903236228458174
1232, 0.113225113301426
1233, 0.121081697172237
1234, 0.114742246738548
1235, 0.114326841154574
1236, 0.110497885337075
1237, 0.103435990409517
1238, 0.10276772925269
1239, 0.0963921565943066
1240, 0.0901971950593905
1241, 0.0874880282073864
1242, 0.102460690342796
1243, 0.15111732700479
1244, 0.12494677521443
1245, 0.107698412923337
1246, 0.0998779512772185
1247, 0.0867114003764785
1248, 0.0705467048261873
1249, 0.07014936035456
1250, 0.0669164212445018
1251, 0.0669164212445018
1252, 0.066844176795115
1253, 0.0669344823568485
1254, 0.0671873379297022
1255, 0.08544712251221
1256, 0.107283007339363
1257, 0.108095757394964
1258, 0.114561635615081
1259, 0.112936135503878
1260, 0.103435990409517
1261, 0.0968256232906272
1262, 0.0901430117223504
1263, 0.0811666388860434
1264, 0.0774641108549711
1265, 0.0791618554155604
1266, 0.102803851477383
1267, 0.110245029764221
1268, 0.10276772925269
1269, 0.0890774060938955
1270, 0.0735448494757385
1271, 0.0715942493422955
1272, 0.0670067268062352
1273, 0.0709259881854679
1274, 0.0683613102322373
1275, 0.0653812266950328
1276, 0.0615703319898803
1277, 0.0598545263169444
1278, 0.0593126929465435
1279, 0.0580845373069683
1280, 0.0639182765949505
1281, 0.0684877380186642
1282, 0.0680000879853034
1283, 0.0690656936137584
1284, 0.0685057991310108
1285, 0.0674401935025559
1286, 0.0660133656271671
1287, 0.0632319543257762
1288, 0.0632680765504695
1289, 0.063358382112203
1290, 0.0728224049818707
1291, 0.0867836448258653
1292, 0.0812750055601236
1293, 0.0699687492310931
1294, 0.0693546714113055
1295, 0.0682168213334638
1296, 0.0644059266283113
1297, 0.0527565091646936
1298, 0.0502098923238097
1299, 0.0530635480745874
1300, 0.0521785535695993
1301, 0.0512935590646113
1302, 0.0471033810001783
1303, 0.0432021807332924
1304, 0.0445025808222543
1305, 0.0518715146597055
1306, 0.0633222598875096
1307, 0.0682348824458104
1308, 0.0704563992644538
1309, 0.0700048714557864
1310, 0.0660494878518604
1311, 0.058752798463796
1312, 0.0585721873403291
1313, 0.0583193317674754
1314, 0.0707814992866943
1315, 0.0746465773288869
1316, 0.0774821719673178
1317, 0.0730933216670712
1318, 0.0698965047817063
1319, 0.0704383381521071
1320, 0.0666455045593013
1321, 0.0635028710109766
1322, 0.06135359864172
1323, 0.0579219872958481
1324, 0.0579581095205415
1325, 0.0569647483414733
1326, 0.0687405935915179
1327, 0.0933037063830219
1328, 0.113839191121213
1329, 0.124079841821789
1330, 0.124025658484749
1331, 0.118986608140021
1332, 0.113098685514999
1333, 0.120088335993169
1334, 0.115193774547215
1335, 0.102839973702076
1336, 0.100510090209353
1337, 0.0944415564608636
1338, 0.10751780179987
1339, 0.12462167519219
1340, 0.106217401710908
1341, 0.101088045804447
1342, 0.105910362801014
1343, 0.0847246780183422
1344, 0.0666816267839947
1345, 0.0681084546593836
1346, 0.0660133656271671
1347, 0.0638099099208704
1348, 0.0654534711444195
1349, 0.0685238602433575
1350, 0.0717748604657625
1351, 0.0940983953262764
1352, 0.113496029986626
1353, 0.115247957884255
1354, 0.121659652767332
1355, 0.126265236415739
1356, 0.128251958773875
1357, 0.117397230253512
1358, 0.115771730142309
1359, 0.108673712990059
1360, 0.103706907094718
1361, 0.0971687844252144
1362, 0.108402796304858
1363, 0.153104049362926
1364, 0.1226530139464
1365, 0.115807852367003
1366, 0.0973855177733748
1367, 0.0931230952595549
1368, 0.0694630380853856
1369, 0.0722083271620831
1370, 0.0672415212667423
1371, 0.0674401935025559
1372, 0.0684516157939708
1373, 0.0706189492755741
1374, 0.0761456496536625
1375, 0.100329479085886
1376, 0.119817419307969
1377, 0.129967764446811
1378, 0.129714908873957
1379, 0.130256742244358
1380, 0.122905869519254
1381, 0.112069202111237
1382, 0.113785007784173
1383, 0.112213691010011
1384, 0.107860962934457
1385, 0.101647940287195
1386, 0.112015018774197
1387, 0.180430512343474
1388, 0.177197573233416
1389, 0.120070274880823
1390, 0.101629879174848
1391, 0.105531079441734
1392, 0.0867294614888252
1393, 0.0795591998871877
1394, 0.0690656936137584
1395, 0.0667899934580749
1396, 0.0691559991754918
1397, 0.0710704770842414
1398, 0.0742131106325662
1399, 0.104646084936746
1400, 0.104935062734293
1401, 0.126409725314512
1402, 0.12281556395752
1403, 0.118914363690634
1404, 0.109016874124646
1405, 0.104700268273786
1406, 0.104609962712052
1407, 0.0996070345920181
1408, 0.0963740954819599
1409, 0.0993361179068177
1410, 0.104646084936746
1411, 0.131539081220973
1412, 0.129516236638144
1413, 0.111292574280329
1414, 0.101088045804447
1415, 0.0741769884078728
1416, 0.0654715322567662
1417, 0.0673860101655158
1418, 0.0610104375071328
1419, 0.0596558540811307
1420, 0.0608659486083592
1421, 0.0680723324346902
1422, 0.0700229325681332
1423, 0.0800287888082017
1424, 0.111870529875423
1425, 0.111328696505023
1426, 0.11849895810666
1427, 0.104700268273786
1428, 0.0991735678956975
1429, 0.104591901599706
1430, 0.0902152561717372
1431, 0.0812027611107368
1432, 0.0873977226456529
1433, 0.0902694395087773
1434, 0.104628023824399
1435, 0.129877458885078
1436, 0.140605759619014
1437, 0.113152868852039
1438, 0.094712473146064
1439, 0.0921116729681401
1440, 0.0712510882077084
1441, 0.0829546890083662
1442, 0.0703299714780269
1443, 0.0693004880742654
1444, 0.0691740602878385
1445, 0.0697520158829327
1446, 0.0694810991977323
1447, 0.0676027435136761
1448, 0.0715400660052555
1449, 0.0830269334577529
1450, 0.0977648011326553
1451, 0.0973674566610281
1452, 0.088336900487681
1453, 0.0742672939696063
1454, 0.0669164212445018
1455, 0.0633222598875096
1456, 0.0652547989086059
1457, 0.068144576884077
1458, 0.0867655837135186
1459, 0.117324985804125
1460, 0.103688845982371
1461, 0.0695352825347724
1462, 0.0620941042479344
1463, 0.0630332820899625
1464, 0.0559533260500584
1465, 0.0525036535918398
1466, 0.039030063781206
1467, 0.0370433414230697
1468, 0.0376032359058172
1469, 0.0469588921014047
1470, 0.053677625894375
1471, 0.0536956870067217
1472, 0.0570550539032068
1473, 0.0579761706328882
1474, 0.0651825544592191
1475, 0.0687586547038646
1476, 0.0715400660052555
1477, 0.0698603825570129
1478, 0.0675304990642894
1479, 0.0668261156827683
1480, 0.0690476325014117
1481, 0.0744659662054199
1482, 0.0857902836467971
1483, 0.116132952389243
1484, 0.132369892388921
1485, 0.0982885733907095
1486, 0.0829908112330595
1487, 0.0851581447146628
1488, 0.0729307716559509
1489, 0.0723708771732034
1490, 0.0686502880297844
1491, 0.0684154935692774
1492, 0.067548560176636
1493, 0.0694810991977323
1494, 0.073454543914005
1495, 0.107553924024564
1496, 0.132839481309935
1497, 0.152092627071511
1498, 0.108655651877712
1499, 0.0868378281629054
1500, 0.0773015608438509
1501, 0.07233475494851
1502, 0.0713413937694418
1503, 0.072099960488003
1504, 0.0774099275179311
1505, 0.0854290613998632
1506, 0.0979815344808157
1507, 0.139811070675759
1508, 0.118029369185646
1509, 0.0867114003764785
1510, 0.0830630556824463
1511, 0.0687044713668245
1512, 0.061588393102227
1513, 0.0597822818675576
1514, 0.0592585096095034
1515, 0.0577774983970745
1516, 0.0596739151934774
1517, 0.0597100374181708
1518, 0.0621844098096679
1519, 0.0729127105436042
1520, 0.0972590899869479
1521, 0.0909738228902983
1522, 0.0731294438917646
1523, 0.0632319543257762
1524, 0.0614077819787601
1525, 0.0577955595094212
1526, 0.0596197318564373
1527, 0.0617148208886538
1528, 0.073219749453498
1529, 0.0829908112330595
1530, 0.094712473146064
1531, 0.127746247628168
1532, 0.131195920086386
1533, 0.0867294614888252
1534, 0.0770848274956906
1535, 0.0704022159274137
1536, 0.0622566542590547
1537, 0.0662842823123675
1538, 0.063358382112203
1539, 0.0632500154381229
1540, 0.0633041987751629
1541, 0.0632861376628162
1542, 0.0705467048261873
1543, 0.0903416839581641
1544, 0.116710907984338
1545, 0.131629386782707
1546, 0.0948208398201442
1547, 0.0796675665612678
1548, 0.0752245329239811
1549, 0.0718290438028026
1550, 0.0737435217115521
1551, 0.07452014954246
1552, 0.0812569444477769
1553, 0.0851762058270095
1554, 0.108836263001179
1555, 0.157221982977972
1556, 0.171725056192368
1557, 0.0992277512327376
1558, 0.0812750055601236
1559, 0.0747007606659269
1560, 0.0662120378629807
1561, 0.0632138932134295
1562, 0.0585360651156357
1563, 0.0582109650933952
1564, 0.055917203825365
1565, 0.0554656760166977
1566, 0.0626539987306819
1567, 0.0760372829795823
1568, 0.0967353177288938
1569, 0.0947485953707574
1570, 0.0833700945923401
1571, 0.0811124555490033
1572, 0.0776989053154782
1573, 0.0751522884745943
1574, 0.0747368828906203
1575, 0.0744659662054199
1576, 0.0741769884078728
1577, 0.0720096549262695
1578, 0.0796495054489211
1579, 0.103472112634211
1580, 0.0921116729681401
1581, 0.0866210948147451
1582, 0.074104743958486
1583, 0.070384154815067
1584, 0.0563506705216857
1585, 0.0449721697432684
1586, 0.0347134579303461
1587, 0.0344786634698391
1588, 0.0371697692094965
1589, 0.0415766806220899
1590, 0.0569105650044332
1591, 0.076470749675903
1592, 0.0805525610662558
1593, 0.07889093873036
1594, 0.0776808442031315
1595, 0.0759289163055021
1596, 0.074754944002967
1597, 0.0667538712333815
1598, 0.0612091097429464
1599, 0.0611368652935596
1600, 0.0635209321233233
1601, 0.0629249154158824
1602, 0.0725153660719769
1603, 0.0868197670505587
1604, 0.0991916290080442
1605, 0.0812569444477769
1606, 0.073635155037472
1607, 0.0706189492755741
1608, 0.0570369927908601
1609, 0.0539846648042688
1610, 0.0496861200657556
1611, 0.0362667135921618
1612, 0.034424480132799
1613, 0.0299092020461255
1614, 0.0276696241151354
1615, 0.0374226247823502
1616, 0.0443761530358275
1617, 0.0679820268729567
1618, 0.066428771211141
1619, 0.0690837547261051
1620, 0.0661036711889005
1621, 0.0597822818675576
1622, 0.0571272983525935
1623, 0.056567403869846
1624, 0.0559713871624051
1625, 0.0564048538587258
1626, 0.0624372653825216
1627, 0.0816181666947108
1628, 0.0812208222230835
1629, 0.0692463047372253
1630, 0.0597280985305175
1631, 0.0607756430466258
1632, 0.035490085761254
1633, 0.0272000351941214
1634, 0.0260260628915862
1635, 0.0163994900107983
1636, 0.0163994900107983
1637, 0.0191809013121892
1638, 0.0163091844490648
1639, 0.0117758452500446
1640, 0.0156228621798904
1641, 0.0163453066737582
1642, 0.0275251352163619
1643, 0.0347857023797329
1644, 0.0399511805108874
1645, 0.0274890129916685
1646, 0.0192350846492292
1647, 0.0163994900107983
1648, 0.0164356122354917
1649, 0.0209147680974718
1650, 0.0469769532137514
1651, 0.0722444493867765
1652, 0.0768680941475302
1653, 0.0670067268062352
1654, 0.0612994153046799
1655, 0.0632861376628162
1656, 0.0493429589311684
1657, 0.047771642157006
1658, 0.0223235348605139
1659, 0.0202103847159507
1660, 0.0305413409782598
1661, 0.0274709518793218
1662, 0.0346773357056527
1663, 0.0711607826459749
1664, 0.0827198945478591
1665, 0.0862779336801579
1666, 0.0847788613553822
1667, 0.081311127784817
1668, 0.0803358277180955
1669, 0.0790715498538269
1670, 0.0784032886969992
1671, 0.0781865553488389
1672, 0.0782587997982257
1673, 0.0780240053377187
1674, 0.0822864278515385
1675, 0.0984872456265231
1676, 0.104646084936746
1677, 0.0848149835800757
1678, 0.078005944225372
1679, 0.0733461772399249
1680, 0.0584096373292088
1681, 0.0632861376628162
1682, 0.0608298263836658
1683, 0.0585902484526758
1684, 0.0575968872736076
1685, 0.056332609409339
1686, 0.0632861376628162
1687, 0.0812569444477769
1688, 0.102785790365036
1689, 0.10549495721704
1690, 0.0991735678956975
1691, 0.0933398286077153
1692, 0.0890051616445087
1693, 0.0839119279627409
1694, 0.0832256056935666
1695, 0.0812569444477769
1696, 0.0834604001540736
1697, 0.0828102001095926
1698, 0.0904861728569376
1699, 0.12297811396864
1700, 0.127999103201021
1701, 0.0939719675398496
1702, 0.0894928116778694
1703, 0.0785658387081195
1704, 0.0676388657383695
1705, 0.0720277160386162
1706, 0.0664648934358344
1707, 0.0633403209998563
1708, 0.0678375379741832
1709, 0.0685599824680509
1710, 0.0687586547038646
1711, 0.0938094175287293
1712, 0.114471330053347
1713, 0.13357998691615
1714, 0.139720765114026
1715, 0.133399375792683
1716, 0.134067636949511
1717, 0.115554996794149
1718, 0.104700268273786
1719, 0.0901610728346971
1720, 0.0941345175509698
1721, 0.0858444669838372
1722, 0.101088045804447
1723, 0.153374966048127
1724, 0.161845627738726
1725, 0.104826696060213
1726, 0.0866030337023984
1727, 0.0786561442698529
1728, 0.0658327545037001
1729, 0.0773015608438509
1730, 0.0660133656271671
1731, 0.0632500154381229
1732, 0.0642253155048443
1733, 0.0651825544592191
1734, 0.0726056716337104
1735, 0.107608107361604
1736, 0.151568854813457
1737, 0.152453849318445
1738, 0.115554996794149
1739, 0.103020584825543
1740, 0.0906306617557112
1741, 0.0831353001318331
1742, 0.0825031611996988
1743, 0.0819793889416447
1744, 0.0829366278960195
1745, 0.0864766059159715
1746, 0.110515946449421
1747, 0.134717836993992
1748, 0.151677221487537
1749, 0.126590336437979
1750, 0.094893084269531
1751, 0.0812750055601236
1752, 0.0660133656271671
1753, 0.0661397934135939
1754, 0.0604324819120386
1755, 0.0615703319898803
1756, 0.0617148208886538
1757, 0.0597642207552109
1758, 0.0632861376628162
1759, 0.0852123280517029
1760, 0.12025088600429
1761, 0.124043719597095
1762, 0.115500813457109
1763, 0.0958864454485992
1764, 0.0865127281406649
1765, 0.0812208222230835
1766, 0.0721902660497364
1767, 0.0641530710554576
1768, 0.0690656936137584
1769, 0.0760734052042757
1770, 0.0829366278960195
1771, 0.103417929297171
1772, 0.0971146010881744
1773, 0.0807331721897228
1774, 0.0721180216003497
1775, 0.0633764432245497
1776, 0.0581206595316617
1777, 0.0751161662499009
1778, 0.0673318268284757
1779, 0.0619857375738543
1780, 0.0617509431133472
1781, 0.0597461596428642
1782, 0.0597280985305175
1783, 0.0530996702992807
1784, 0.0591320818230766
1785, 0.0572356650266737
1786, 0.0488553088978076
1787, 0.0267846296101474
1788, 0.0200839569295239
1789, 0.0182417234701611
1790, 0.013581956484714
1791, 0.0145211343267421
1792, 0.0218539459394999
1793, 0.0452069642037754
1794, 0.0745923939918468
1795, 0.0863140559048513
1796, 0.0849233502541558
1797, 0.0757121829573418
1798, 0.0540569092536555
1799, 0.0481328644039399
1800, 0.0207341569740049
1801, 0.0197949791319768
1802, 0.0150087843601028
1803, 0.00838035612886608
1804, 0.000144488898773553
1805, 0.000126427786426859
1806, 0.00711607826459749
1807, -0.0000361222246933883
1808, -0.0000180611123466941
1809, 0.0092292284091607
1810, 0.0147920510119425
1811, 0.0117758452500446
1812, 0.0147739898995958
1813, 0.014882356573676
1814, 0.0147559287872491
1815, 0.0147739898995958
1816, 0.0150990899218363
1817, 0.0150087843601028
1818, 0.0230821015790751
1819, 0.0604324819120386
1820, 0.0713955771064819
1821, 0.0560616927241386
1822, 0.0371155858724564
1823, 0.0279224796879891
1824, 0.0179166234479206
1825, 0.0117939063623913
1826, 0.00715220048929088
1827, 0.000144488898773553
1828, 0.00964463399313467
1829, 0.0150087843601028
1830, 0.0197046735702433
1831, 0.0497222422904489
1832, 0.0665732601099146
1833, 0.0721902660497364
1834, 0.0761817718783559
1835, 0.0785297164834261
1836, 0.0792702220896405
1837, 0.0814014333465505
1838, 0.0903055617334707
1839, 0.0906667839804045
1840, 0.0976564344585752
1841, 0.0866933392641318
1842, 0.0920394285187533
1843, 0.101250595815567
1844, 0.14466950989702
1845, 0.100437845759966
1846, 0.0795230776624943
1847, 0.071684554904029
1848, 0.0636292987974034
1849, 0.0588431040255295
1850, 0.0585721873403291
1851, 0.0562242427352588
1852, 0.0569286261167799
1853, 0.0577774983970745
1854, 0.0597100374181708
1855, 0.0753148384857145
1856, 0.103761090431758
1857, 0.0962296065831863
1858, 0.0938636008657694
1859, 0.0839299890750876
1860, 0.082196122289805
1861, 0.0806789888526827
1862, 0.0660494878518604
1863, 0.0638460321455638
1864, 0.0683613102322373
1865, 0.0788728776180133
1866, 0.086386300354238
1867, 0.107535862912217
1868, 0.138673220597918
1869, 0.0956335898757454
