T, P_PV
6328, 0.1237
6329, 0.1237
6330, 0.1237
6331, 0.1237
6332, 0.1237
6333, 0.1237
6334, 0.1237
6335, 0.1237
6336, 0.1237
6337, 0.1237
6338, 0.1237
6339, 0.1237
6340, 0.1237
6341, 0.1237
6342, 0.1237
6343, 0.1237
6344, 0.1237
6345, 0.1237
6346, 0.1237
6347, 0.1237
6348, 0.1237
6349, 0.1237
6350, 0.1237
6351, 0.1237
6352, 0.1237
6353, 0.1237
6354, 0.1237
6355, 0.1237
6356, 0.1237
6357, 0.1237
6358, 0.1237
6359, 0.1237
6360, 0.1237
6361, 0.1237
6362, 0.1237
6363, 0.1237
6364, 0.1237
6365, 0.1237
6366, 0.1237
6367, 0.1237
6368, 0.1237
6369, 0.1237
6370, 0.1237
6371, 0.1237
6372, 0.1237
6373, 0.1237
6374, 0.1237
6375, 0.1237
6376, 0.1237
6377, 0.1237
6378, 0.1237
6379, 0.1237
6380, 0.1237
6381, 0.1237
6382, 0.1237
6383, 0.1237
6384, 0.1237
6385, 0.1237
6386, 0.1237
6387, 0.1237
6388, 0.1237
6389, 0.1237
6390, 0.1237
6391, 0.1237
6392, 0.1237
6393, 0.1237
6394, 0.1237
6395, 0.1237
6396, 0.1237
6397, 0.1237
6398, 0.1237
6399, 0.1237
6400, 0.1237
6401, 0.1237
6402, 0.1237
6403, 0.1237
6404, 0.1237
6405, 0.1237
6406, 0.1237
6407, 0.1237
6408, 0.1237
6409, 0.1237
6410, 0.1237
6411, 0.1237
6412, 0.1237
6413, 0.1237
6414, 0.1237
6415, 0.1237
6416, 0.1237
6417, 0.1237
6418, 0.1237
6419, 0.1237
6420, 0.1237
6421, 0.1237
6422, 0.1237
6423, 0.1237
6424, 0.1237
6425, 0.1237
6426, 0.1237
6427, 0.1237
6428, 0.1237
6429, 0.1237
6430, 0.1237
6431, 0.1237
6432, 0.1237
6433, 0.1237
6434, 0.1237
6435, 0.1237
6436, 0.1237
6437, 0.1237
6438, 0.1237
6439, 0.1237
6440, 0.1237
6441, 0.1237
6442, 0.1237
6443, 0.1237
6444, 0.1237
6445, 0.1237
6446, 0.1237
6447, 0.1237
6448, 0.1237
6449, 0.1237
6450, 0.1237
6451, 0.1237
6452, 0.1237
6453, 0.1237
6454, 0.1237
6455, 0.1237
6456, 0.1237
6457, 0.1237
6458, 0.1237
6459, 0.1237
6460, 0.1237
6461, 0.1237
6462, 0.1237
6463, 0.1237
6464, 0.1237
6465, 0.1237
6466, 0.1237
6467, 0.1237
6468, 0.1237
6469, 0.1237
6470, 0.1237
6471, 0.1237
6472, 0.1237
6473, 0.1237
6474, 0.1237
6475, 0.1237
6476, 0.1237
6477, 0.1237
6478, 0.1237
6479, 0.1237
6480, 0.1237
6481, 0.1237
6482, 0.1237
6483, 0.1237
6484, 0.1237
6485, 0.1237
6486, 0.1237
6487, 0.1237
6488, 0.1237
6489, 0.1237
6490, 0.1237
6491, 0.1237
6492, 0.1237
6493, 0.1237
6494, 0.1237
6495, 0.1237
6496, 0.1237
6497, 0.1237
6498, 0.1237
6499, 0.1237
6500, 0.1237
6501, 0.1237
6502, 0.1237
6503, 0.1237
6504, 0.1237
6505, 0.1237
6506, 0.1237
6507, 0.1237
6508, 0.1237
6509, 0.1237
6510, 0.1237
6511, 0.1237
6512, 0.1237
6513, 0.1237
6514, 0.1237
6515, 0.1237
6516, 0.1237
6517, 0.1237
6518, 0.1237
6519, 0.1237
6520, 0.1237
6521, 0.1237
6522, 0.1237
6523, 0.1237
6524, 0.1237
6525, 0.1237
6526, 0.1237
6527, 0.1237
6528, 0.1237
6529, 0.1237
6530, 0.1237
6531, 0.1237
6532, 0.1237
6533, 0.1237
6534, 0.1237
6535, 0.1237
6536, 0.1237
6537, 0.1237
6538, 0.1237
6539, 0.1237
6540, 0.1237
6541, 0.1237
6542, 0.1237
6543, 0.1237
6544, 0.1237
6545, 0.1237
6546, 0.1237
6547, 0.1237
6548, 0.1237
6549, 0.1237
6550, 0.1237
6551, 0.1237
6552, 0.1237
6553, 0.1237
6554, 0.1237
6555, 0.1237
6556, 0.1237
6557, 0.1237
6558, 0.1237
6559, 0.1237
6560, 0.1237
6561, 0.1237
6562, 0.1237
6563, 0.1237
6564, 0.1237
6565, 0.1237
6566, 0.1237
6567, 0.1237
6568, 0.1237
6569, 0.1237
6570, 0.1237
6571, 0.1237
6572, 0.1237
6573, 0.1237
6574, 0.1237
6575, 0.1237
6576, 0.1237
6577, 0.1237
6578, 0.1237
6579, 0.1237
6580, 0.1237
6581, 0.1237
6582, 0.1237
6583, 0.1237
6584, 0.1237
6585, 0.1237
6586, 0.1237
6587, 0.1237
6588, 0.1237
6589, 0.1237
6590, 0.1237
6591, 0.1237
6592, 0.1237
6593, 0.1237
6594, 0.1237
6595, 0.1237
6596, 0.1237
6597, 0.1237
6598, 0.1237
6599, 0.1237
6600, 0.1237
6601, 0.1237
6602, 0.1237
6603, 0.1237
6604, 0.1237
6605, 0.1237
6606, 0.1237
6607, 0.1237
6608, 0.1237
6609, 0.1237
6610, 0.1237
6611, 0.1237
6612, 0.1237
6613, 0.1237
6614, 0.1237
6615, 0.1237
6616, 0.1237
6617, 0.1237
6618, 0.1237
6619, 0.1237
6620, 0.1237
6621, 0.1237
6622, 0.1237
6623, 0.1237
6624, 0.1237
6625, 0.1237
6626, 0.1237
6627, 0.1237
6628, 0.1237
6629, 0.1237
6630, 0.1237
6631, 0.1237
6632, 0.1237
6633, 0.1237
6634, 0.1237
6635, 0.1237
6636, 0.1237
6637, 0.1237
6638, 0.1237
6639, 0.1237
6640, 0.1237
6641, 0.1237
6642, 0.1237
6643, 0.1237
6644, 0.1237
6645, 0.1237
6646, 0.1237
6647, 0.1237
6648, 0.1237
6649, 0.1237
6650, 0.1237
6651, 0.1237
6652, 0.1237
6653, 0.1237
6654, 0.1237
6655, 0.1237
6656, 0.1237
6657, 0.1237
6658, 0.1237
6659, 0.1237
6660, 0.1237
6661, 0.1237
6662, 0.1237
6663, 0.1237
6664, 0.1237
6665, 0.1237
6666, 0.1237
6667, 0.1237
6668, 0.1237
6669, 0.1237
6670, 0.1237
6671, 0.1237
6672, 0.1237
6673, 0.1237
6674, 0.1237
6675, 0.1237
6676, 0.1237
6677, 0.1237
6678, 0.1237
6679, 0.1237
6680, 0.1237
6681, 0.1237
6682, 0.1237
6683, 0.1237
6684, 0.1237
6685, 0.1237
6686, 0.1237
6687, 0.1237
6688, 0.1237
6689, 0.1237
6690, 0.1237
6691, 0.1237
6692, 0.1237
6693, 0.1237
6694, 0.1237
6695, 0.1237
6696, 0.1237
6697, 0.1237
6698, 0.1237
6699, 0.1237
6700, 0.1237
6701, 0.1237
6702, 0.1237
6703, 0.1237
6704, 0.1237
6705, 0.1237
6706, 0.1237
6707, 0.1237
6708, 0.1237
6709, 0.1237
6710, 0.1237
6711, 0.1237
6712, 0.1237
6713, 0.1237
6714, 0.1237
6715, 0.1237
6716, 0.1237
6717, 0.1237
6718, 0.1237
6719, 0.1237
6720, 0.1237
6721, 0.1237
6722, 0.1237
6723, 0.1237
6724, 0.1237
6725, 0.1237
6726, 0.1237
6727, 0.1237
6728, 0.1237
6729, 0.1237
6730, 0.1237
6731, 0.1237
6732, 0.1237
6733, 0.1237
6734, 0.1237
6735, 0.1237
6736, 0.1237
6737, 0.1237
6738, 0.1237
6739, 0.1237
6740, 0.1237
6741, 0.1237
6742, 0.1237
6743, 0.1237
6744, 0.1237
6745, 0.1237
6746, 0.1237
6747, 0.1237
6748, 0.1237
6749, 0.1237
6750, 0.1237
6751, 0.1237
6752, 0.1237
6753, 0.1237
6754, 0.1237
6755, 0.1237
6756, 0.1237
6757, 0.1237
6758, 0.1237
6759, 0.1237
6760, 0.1237
6761, 0.1237
6762, 0.1237
6763, 0.1237
6764, 0.1237
6765, 0.1237
6766, 0.1237
6767, 0.1237
6768, 0.1237
6769, 0.1237
6770, 0.1237
6771, 0.1237
6772, 0.1237
6773, 0.1237
6774, 0.1237
6775, 0.1237
6776, 0.1237
6777, 0.1237
6778, 0.1237
6779, 0.1237
6780, 0.1237
6781, 0.1237
6782, 0.1237
6783, 0.1237
6784, 0.1237
6785, 0.1237
6786, 0.1237
6787, 0.1237
6788, 0.1237
6789, 0.1237
6790, 0.1237
6791, 0.1237
6792, 0.1237
6793, 0.1237
6794, 0.1237
6795, 0.1237
6796, 0.1237
6797, 0.1237
6798, 0.1237
6799, 0.1237
6800, 0.1237
6801, 0.1237
6802, 0.1237
6803, 0.1237
6804, 0.1237
6805, 0.1237
6806, 0.1237
6807, 0.1237
6808, 0.1237
6809, 0.1237
6810, 0.1237
6811, 0.1237
6812, 0.1237
6813, 0.1237
6814, 0.1237
6815, 0.1237
6816, 0.1237
6817, 0.1237
6818, 0.1237
6819, 0.1237
6820, 0.1237
6821, 0.1237
6822, 0.1237
6823, 0.1237
6824, 0.1237
6825, 0.1237
6826, 0.1237
6827, 0.1237
6828, 0.1237
6829, 0.1237
6830, 0.1237
6831, 0.1237
6832, 0.1237
6833, 0.1237
6834, 0.1237
6835, 0.1237
6836, 0.1237
6837, 0.1237
6838, 0.1237
6839, 0.1237
6840, 0.1237
6841, 0.1237
6842, 0.1237
6843, 0.1237
6844, 0.1237
6845, 0.1237
6846, 0.1237
6847, 0.1237
6848, 0.1237
6849, 0.1237
6850, 0.1237
6851, 0.1237
6852, 0.1237
6853, 0.1237
6854, 0.1237
6855, 0.1237
6856, 0.1237
6857, 0.1237
6858, 0.1237
6859, 0.1237
6860, 0.1237
6861, 0.1237
6862, 0.1237
6863, 0.1237
6864, 0.1237
6865, 0.1237
6866, 0.1237
6867, 0.1237
6868, 0.1237
6869, 0.1237
6870, 0.1237
6871, 0.1237
6872, 0.1237
6873, 0.1237
6874, 0.1237
6875, 0.1237
6876, 0.1237
6877, 0.1237
6878, 0.1237
6879, 0.1237
6880, 0.1237
6881, 0.1237
6882, 0.1237
6883, 0.1237
6884, 0.1237
6885, 0.1237
6886, 0.1237
6887, 0.1237
6888, 0.1237
6889, 0.1237
6890, 0.1237
6891, 0.1237
6892, 0.1237
6893, 0.1237
6894, 0.1237
6895, 0.1237
6896, 0.1237
6897, 0.1237
6898, 0.1237
6899, 0.1237
6900, 0.1237
6901, 0.1237
6902, 0.1237
6903, 0.1237
6904, 0.1237
6905, 0.1237
6906, 0.1237
6907, 0.1237
6908, 0.1237
6909, 0.1237
6910, 0.1237
6911, 0.1237
6912, 0.1237
6913, 0.1237
6914, 0.1237
6915, 0.1237
6916, 0.1237
6917, 0.1237
6918, 0.1237
6919, 0.1237
6920, 0.1237
6921, 0.1237
6922, 0.1237
6923, 0.1237
6924, 0.1237
6925, 0.1237
6926, 0.1237
6927, 0.1237
6928, 0.1237
6929, 0.1237
6930, 0.1237
6931, 0.1237
6932, 0.1237
6933, 0.1237
6934, 0.1237
6935, 0.1237
6936, 0.1237
6937, 0.1237
6938, 0.1237
6939, 0.1237
6940, 0.1237
6941, 0.1237
6942, 0.1237
6943, 0.1237
6944, 0.1237
6945, 0.1237
6946, 0.1237
6947, 0.1237
6948, 0.1237
6949, 0.1237
6950, 0.1237
6951, 0.1237
6952, 0.1237
6953, 0.1237
6954, 0.1237
6955, 0.1237
6956, 0.1237
6957, 0.1237
6958, 0.1237
6959, 0.1237
6960, 0.1237
6961, 0.1237
6962, 0.1237
6963, 0.1237
6964, 0.1237
6965, 0.1237
6966, 0.1237
6967, 0.1237
6968, 0.1237
6969, 0.1237
6970, 0.1237
6971, 0.1237
6972, 0.1237
6973, 0.1237
6974, 0.1237
6975, 0.1237
6976, 0.1237
6977, 0.1237
6978, 0.1237
6979, 0.1237
6980, 0.1237
6981, 0.1237
6982, 0.1237
6983, 0.1237
6984, 0.1237
6985, 0.1237
6986, 0.1237
6987, 0.1237
6988, 0.1237
6989, 0.1237
6990, 0.1237
6991, 0.1237
6992, 0.1237
6993, 0.1237
6994, 0.1237
6995, 0.1237
6996, 0.1237
6997, 0.1237
6998, 0.1237
6999, 0.1237
7000, 0.1237
7001, 0.1237
7002, 0.1237
7003, 0.1237
7004, 0.1237
7005, 0.1237
7006, 0.1237
7007, 0.1237
7008, 0.1237
7009, 0.1237
7010, 0.1237
7011, 0.1237
7012, 0.1237
7013, 0.1237
7014, 0.1237
7015, 0.1237
7016, 0.1237
7017, 0.1237
7018, 0.1237
7019, 0.1237
7020, 0.1237
7021, 0.1237
7022, 0.1237
7023, 0.1237
7024, 0.1237
7025, 0.1237
7026, 0.1237
7027, 0.1237
7028, 0.1237
7029, 0.1237
7030, 0.1237
7031, 0.1237
7032, 0.1237
7033, 0.1237
7034, 0.1237
7035, 0.1237
7036, 0.1237
7037, 0.1237
7038, 0.1237
7039, 0.1237
7040, 0.1237
7041, 0.1237
7042, 0.1237
7043, 0.1237
7044, 0.1237
7045, 0.1237
7046, 0.1237
7047, 0.1237
7048, 0.1237
7049, 0.1237
7050, 0.1237
7051, 0.1237
7052, 0.1237
7053, 0.1237
7054, 0.1237
7055, 0.1237
7056, 0.1237
7057, 0.1237
7058, 0.1237
7059, 0.1237
7060, 0.1237
7061, 0.1237
7062, 0.1237
7063, 0.1237
7064, 0.1237
7065, 0.1237
7066, 0.1237
7067, 0.1237
7068, 0.1237
7069, 0.1237
7070, 0.1237
7071, 0.1237
7072, 0.1237
7073, 0.1237
7074, 0.1237
7075, 0.1237
7076, 0.1237
7077, 0.1237
7078, 0.1237
7079, 0.1237
7080, 0.1237
7081, 0.1237
7082, 0.1237
7083, 0.1237
7084, 0.1237
7085, 0.1237
7086, 0.1237
7087, 0.1237
7088, 0.1237
7089, 0.1237
7090, 0.1237
7091, 0.1237
7092, 0.1237
7093, 0.1237
7094, 0.1237
7095, 0.1237
7096, 0.1237
7097, 0.1237
7098, 0.1237
7099, 0.1237
7100, 0.1237
7101, 0.1237
7102, 0.1237
7103, 0.1237
7104, 0.1237
7105, 0.1237
7106, 0.1237
7107, 0.1237
7108, 0.1237
7109, 0.1237
7110, 0.1237
7111, 0.1237
7112, 0.1237
7113, 0.1237
7114, 0.1237
7115, 0.1237
7116, 0.1237
7117, 0.1237
7118, 0.1237
7119, 0.1237
7120, 0.1237
7121, 0.1237
7122, 0.1237
7123, 0.1237
7124, 0.1237
7125, 0.1237
7126, 0.1237
7127, 0.1237
7128, 0.1237
7129, 0.1237
7130, 0.1237
7131, 0.1237
7132, 0.1237
7133, 0.1237
7134, 0.1237
7135, 0.1237
7136, 0.1237
7137, 0.1237
7138, 0.1237
7139, 0.1237
7140, 0.1237
7141, 0.1237
7142, 0.1237
7143, 0.1237
7144, 0.1237
7145, 0.1237
7146, 0.1237
7147, 0.1237
7148, 0.1237
7149, 0.1237
7150, 0.1237
7151, 0.1237
7152, 0.1237
7153, 0.1237
7154, 0.1237
7155, 0.1237
7156, 0.1237
7157, 0.1237
7158, 0.1237
7159, 0.1237
7160, 0.1237
7161, 0.1237
7162, 0.1237
7163, 0.1237
7164, 0.1237
7165, 0.1237
7166, 0.1237
7167, 0.1237
7168, 0.1237
7169, 0.1237
7170, 0.1237
7171, 0.1237
7172, 0.1237
7173, 0.1237
7174, 0.1237
7175, 0.1237
7176, 0.1237
7177, 0.1237
7178, 0.1237
7179, 0.1237
7180, 0.1237
7181, 0.1237
7182, 0.1237
7183, 0.1237
7184, 0.1237
7185, 0.1237
7186, 0.1237
7187, 0.1237
7188, 0.1237
7189, 0.1237
7190, 0.1237
7191, 0.1237
7192, 0.1237
7193, 0.1237
7194, 0.1237
7195, 0.1237
7196, 0.1237
7197, 0.1237
7198, 0.1237
7199, 0.1237
7200, 0.1237
7201, 0.1237
7202, 0.1237
7203, 0.1237
7204, 0.1237
7205, 0.1237
7206, 0.1237
7207, 0.1237
7208, 0.1237
7209, 0.1237
7210, 0.1237
7211, 0.1237
7212, 0.1237
7213, 0.1237
7214, 0.1237
7215, 0.1237
7216, 0.1237
7217, 0.1237
7218, 0.1237
7219, 0.1237
7220, 0.1237
7221, 0.1237
7222, 0.1237
7223, 0.1237
7224, 0.1237
7225, 0.1237
7226, 0.1237
7227, 0.1237
7228, 0.1237
7229, 0.1237
7230, 0.1237
7231, 0.1237
7232, 0.1237
7233, 0.1237
7234, 0.1237
7235, 0.1237
7236, 0.1237
7237, 0.1237
7238, 0.1237
7239, 0.1237
7240, 0.1237
7241, 0.1237
7242, 0.1237
7243, 0.1237
7244, 0.1237
7245, 0.1237
7246, 0.1237
7247, 0.1237
7248, 0.1237
7249, 0.1237
7250, 0.1237
7251, 0.1237
7252, 0.1237
7253, 0.1237
7254, 0.1237
7255, 0.1237
7256, 0.1237
7257, 0.1237
7258, 0.1237
7259, 0.1237
7260, 0.1237
7261, 0.1237
7262, 0.1237
7263, 0.1237
7264, 0.1237
7265, 0.1237
7266, 0.1237
7267, 0.1237
7268, 0.1237
7269, 0.1237
7270, 0.1237
7271, 0.1237
7272, 0.1237
7273, 0.1237
7274, 0.1237
7275, 0.1237
7276, 0.1237
7277, 0.1237
7278, 0.1237
7279, 0.1237
7280, 0.1237
7281, 0.1237
7282, 0.1237
7283, 0.1237
7284, 0.1237
7285, 0.1237
7286, 0.1237
7287, 0.1237
7288, 0.1237
7289, 0.1237
7290, 0.1237
7291, 0.1237
7292, 0.1237
7293, 0.1237
7294, 0.1237
7295, 0.1237
7296, 0.1237
7297, 0.1237
7298, 0.1237
7299, 0.1237
7300, 0.1237
7301, 0.1237
7302, 0.1237
7303, 0.1237
7304, 0.1237
7305, 0.1237
7306, 0.1237
7307, 0.1237
7308, 0.1237
7309, 0.1237
7310, 0.1237
7311, 0.1237
7312, 0.1237
7313, 0.1237
7314, 0.1237
7315, 0.1237
7316, 0.1237
7317, 0.1237
7318, 0.1237
7319, 0.1237
7320, 0.1237
7321, 0.1237
7322, 0.1237
7323, 0.1237
7324, 0.1237
7325, 0.1237
7326, 0.1237
7327, 0.1237
7328, 0.1237
7329, 0.1237
7330, 0.1237
7331, 0.1237
7332, 0.1237
7333, 0.1237
7334, 0.1237
7335, 0.1237
7336, 0.1237
7337, 0.1237
7338, 0.1237
7339, 0.1237
7340, 0.1237
7341, 0.1237
7342, 0.1237
7343, 0.1237
7344, 0.1237
7345, 0.1237
7346, 0.1237
7347, 0.1237
7348, 0.1237
7349, 0.1237
7350, 0.1237
7351, 0.1237
7352, 0.1237
7353, 0.1237
7354, 0.1237
7355, 0.1237
7356, 0.1237
7357, 0.1237
7358, 0.1237
7359, 0.1237
7360, 0.1237
7361, 0.1237
7362, 0.1237
7363, 0.1237
7364, 0.1237
7365, 0.1237
7366, 0.1237
7367, 0.1237
7368, 0.1237
7369, 0.1237
7370, 0.1237
7371, 0.1237
7372, 0.1237
7373, 0.1237
7374, 0.1237
7375, 0.1237
7376, 0.1237
7377, 0.1237
7378, 0.1237
7379, 0.1237
7380, 0.1237
7381, 0.1237
7382, 0.1237
7383, 0.1237
7384, 0.1237
7385, 0.1237
7386, 0.1237
7387, 0.1237
7388, 0.1237
7389, 0.1237
7390, 0.1237
7391, 0.1237
7392, 0.1237
7393, 0.1237
7394, 0.1237
7395, 0.1237
7396, 0.1237
7397, 0.1237
7398, 0.1237
7399, 0.1237
7400, 0.1237
7401, 0.1237
7402, 0.1237
7403, 0.1237
7404, 0.1237
7405, 0.1237
7406, 0.1237
7407, 0.1237
7408, 0.1237
7409, 0.1237
7410, 0.1237
7411, 0.1237
7412, 0.1237
7413, 0.1237
7414, 0.1237
7415, 0.1237
7416, 0.1237
7417, 0.1237
7418, 0.1237
7419, 0.1237
7420, 0.1237
7421, 0.1237
7422, 0.1237
7423, 0.1237
7424, 0.1237
7425, 0.1237
7426, 0.1237
7427, 0.1237
7428, 0.1237
7429, 0.1237
7430, 0.1237
7431, 0.1237
7432, 0.1237
7433, 0.1237
7434, 0.1237
7435, 0.1237
7436, 0.1237
7437, 0.1237
7438, 0.1237
7439, 0.1237
7440, 0.1237
7441, 0.1237
7442, 0.1237
7443, 0.1237
7444, 0.1237
7445, 0.1237
7446, 0.1237
7447, 0.1237
7448, 0.1237
7449, 0.1237
7450, 0.1237
7451, 0.1237
7452, 0.1237
7453, 0.1237
7454, 0.1237
7455, 0.1237
7456, 0.1237
7457, 0.1237
7458, 0.1237
7459, 0.1237
7460, 0.1237
7461, 0.1237
7462, 0.1237
7463, 0.1237
7464, 0.1237
7465, 0.1237
7466, 0.1237
7467, 0.1237
7468, 0.1237
7469, 0.1237
7470, 0.1237
7471, 0.1237
7472, 0.1237
7473, 0.1237
7474, 0.1237
7475, 0.1237
7476, 0.1237
7477, 0.1237
7478, 0.1237
7479, 0.1237
7480, 0.1237
7481, 0.1237
7482, 0.1237
7483, 0.1237
7484, 0.1237
7485, 0.1237
7486, 0.1237
7487, 0.1237
7488, 0.1237
7489, 0.1237
7490, 0.1237
7491, 0.1237
7492, 0.1237
7493, 0.1237
7494, 0.1237
7495, 0.1237
7496, 0.1237
7497, 0.1237
7498, 0.1237
7499, 0.1237
7500, 0.1237
7501, 0.1237
7502, 0.1237
7503, 0.1237
7504, 0.1237
7505, 0.1237
7506, 0.1237
7507, 0.1237
7508, 0.1237
7509, 0.1237
7510, 0.1237
7511, 0.1237
7512, 0.1237
7513, 0.1237
7514, 0.1237
7515, 0.1237
7516, 0.1237
7517, 0.1237
7518, 0.1237
7519, 0.1237
7520, 0.1237
7521, 0.1237
7522, 0.1237
7523, 0.1237
7524, 0.1237
7525, 0.1237
7526, 0.1237
7527, 0.1237
7528, 0.1237
7529, 0.1237
7530, 0.1237
7531, 0.1237
7532, 0.1237
7533, 0.1237
7534, 0.1237
7535, 0.1237
7536, 0.1237
7537, 0.1237
7538, 0.1237
7539, 0.1237
7540, 0.1237
7541, 0.1237
7542, 0.1237
7543, 0.1237
7544, 0.1237
7545, 0.1237
7546, 0.1237
7547, 0.1237
7548, 0.1237
7549, 0.1237
7550, 0.1237
7551, 0.1237
7552, 0.1237
7553, 0.1237
7554, 0.1237
7555, 0.1237
7556, 0.1237
7557, 0.1237
7558, 0.1237
7559, 0.1237
7560, 0.1237
7561, 0.1237
7562, 0.1237
7563, 0.1237
7564, 0.1237
7565, 0.1237
7566, 0.1237
7567, 0.1237
7568, 0.1237
7569, 0.1237
7570, 0.1237
7571, 0.1237
7572, 0.1237
7573, 0.1237
7574, 0.1237
7575, 0.1237
7576, 0.1237
7577, 0.1237
7578, 0.1237
7579, 0.1237
7580, 0.1237
7581, 0.1237
7582, 0.1237
7583, 0.1237
7584, 0.1237
7585, 0.1237
7586, 0.1237
7587, 0.1237
7588, 0.1237
7589, 0.1237
7590, 0.1237
7591, 0.1237
7592, 0.1237
7593, 0.1237
7594, 0.1237
7595, 0.1237
7596, 0.1237
7597, 0.1237
7598, 0.1237
7599, 0.1237
7600, 0.1237
7601, 0.1237
7602, 0.1237
7603, 0.1237
7604, 0.1237
7605, 0.1237
7606, 0.1237
7607, 0.1237
7608, 0.1237
7609, 0.1237
7610, 0.1237
7611, 0.1237
7612, 0.1237
7613, 0.1237
7614, 0.1237
7615, 0.1237
7616, 0.1237
7617, 0.1237
7618, 0.1237
7619, 0.1237
7620, 0.1237
7621, 0.1237
7622, 0.1237
7623, 0.1237
7624, 0.1237
7625, 0.1237
7626, 0.1237
7627, 0.1237
7628, 0.1237
7629, 0.1237
7630, 0.1237
7631, 0.1237
7632, 0.1237
7633, 0.1237
7634, 0.1237
7635, 0.1237
7636, 0.1237
7637, 0.1237
7638, 0.1237
7639, 0.1237
7640, 0.1237
7641, 0.1237
7642, 0.1237
7643, 0.1237
7644, 0.1237
7645, 0.1237
7646, 0.1237
7647, 0.1237
7648, 0.1237
7649, 0.1237
7650, 0.1237
7651, 0.1237
7652, 0.1237
7653, 0.1237
7654, 0.1237
7655, 0.1237
7656, 0.1237
7657, 0.1237
7658, 0.1237
7659, 0.1237
7660, 0.1237
7661, 0.1237
7662, 0.1237
7663, 0.1237
7664, 0.1237
7665, 0.1237
7666, 0.1237
7667, 0.1237
7668, 0.1237
7669, 0.1237
7670, 0.1237
7671, 0.1237
7672, 0.1237
7673, 0.1237
7674, 0.1237
7675, 0.1237
7676, 0.1237
7677, 0.1237
7678, 0.1237
7679, 0.1237
7680, 0.1237
7681, 0.1237
7682, 0.1237
7683, 0.1237
7684, 0.1237
7685, 0.1237
7686, 0.1237
7687, 0.1237
7688, 0.1237
7689, 0.1237
7690, 0.1237
7691, 0.1237
7692, 0.1237
7693, 0.1237
7694, 0.1237
7695, 0.1237
7696, 0.1237
7697, 0.1237
7698, 0.1237
7699, 0.1237
7700, 0.1237
7701, 0.1237
7702, 0.1237
7703, 0.1237
7704, 0.1237
7705, 0.1237
7706, 0.1237
7707, 0.1237
7708, 0.1237
7709, 0.1237
7710, 0.1237
7711, 0.1237
7712, 0.1237
7713, 0.1237
7714, 0.1237
7715, 0.1237
7716, 0.1237
7717, 0.1237
7718, 0.1237
7719, 0.1237
7720, 0.1237
7721, 0.1237
7722, 0.1237
7723, 0.1237
7724, 0.1237
7725, 0.1237
7726, 0.1237
7727, 0.1237
7728, 0.1237
7729, 0.1237
7730, 0.1237
7731, 0.1237
7732, 0.1237
7733, 0.1237
7734, 0.1237
7735, 0.1237
7736, 0.1237
7737, 0.1237
7738, 0.1237
7739, 0.1237
7740, 0.1237
7741, 0.1237
7742, 0.1237
7743, 0.1237
7744, 0.1237
7745, 0.1237
7746, 0.1237
7747, 0.1237
7748, 0.1237
7749, 0.1237
7750, 0.1237
7751, 0.1237
7752, 0.1237
7753, 0.1237
7754, 0.1237
7755, 0.1237
7756, 0.1237
7757, 0.1237
7758, 0.1237
7759, 0.1237
7760, 0.1237
7761, 0.1237
7762, 0.1237
7763, 0.1237
7764, 0.1237
7765, 0.1237
7766, 0.1237
7767, 0.1237
7768, 0.1237
7769, 0.1237
7770, 0.1237
7771, 0.1237
7772, 0.1237
7773, 0.1237
7774, 0.1237
7775, 0.1237
7776, 0.1237
7777, 0.1237
7778, 0.1237
7779, 0.1237
7780, 0.1237
7781, 0.1237
7782, 0.1237
7783, 0.1237
7784, 0.1237
7785, 0.1237
7786, 0.1237
7787, 0.1237
7788, 0.1237
7789, 0.1237
7790, 0.1237
7791, 0.1237
7792, 0.1237
7793, 0.1237
7794, 0.1237
7795, 0.1237
7796, 0.1237
7797, 0.1237
7798, 0.1237
7799, 0.1237
7800, 0.1237
7801, 0.1237
7802, 0.1237
7803, 0.1237
7804, 0.1237
7805, 0.1237
7806, 0.1237
7807, 0.1237
7808, 0.1237
7809, 0.1237
7810, 0.1237
7811, 0.1237
7812, 0.1237
7813, 0.1237
7814, 0.1237
7815, 0.1237
7816, 0.1237
7817, 0.1237
7818, 0.1237
7819, 0.1237
7820, 0.1237
7821, 0.1237
7822, 0.1237
7823, 0.1237
7824, 0.1237
7825, 0.1237
7826, 0.1237
7827, 0.1237
7828, 0.1237
7829, 0.1237
7830, 0.1237
7831, 0.1237
7832, 0.1237
7833, 0.1237
7834, 0.1237
7835, 0.1237
7836, 0.1237
7837, 0.1237
7838, 0.1237
7839, 0.1237
7840, 0.1237
7841, 0.1237
7842, 0.1237
7843, 0.1237
7844, 0.1237
7845, 0.1237
7846, 0.1237
7847, 0.1237
7848, 0.1237
7849, 0.1237
7850, 0.1237
7851, 0.1237
7852, 0.1237
7853, 0.1237
7854, 0.1237
7855, 0.1237
7856, 0.1237
7857, 0.1237
7858, 0.1237
7859, 0.1237
7860, 0.1237
7861, 0.1237
7862, 0.1237
7863, 0.1237
7864, 0.1237
7865, 0.1237
7866, 0.1237
7867, 0.1237
7868, 0.1237
7869, 0.1237
7870, 0.1237
7871, 0.1237
7872, 0.1237
7873, 0.1237
7874, 0.1237
7875, 0.1237
7876, 0.1237
7877, 0.1237
7878, 0.1237
7879, 0.1237
7880, 0.1237
7881, 0.1237
