T, P
7121, 0.086
7122, 0.086
7123, 0.086
7124, 0.086
7125, 0.086
7126, 0.086
7127, 0.086
7128, 0.086
7129, 0.086
7130, 0.086
7131, 0.086
7132, 0.086
7133, 0.086
7134, 0.086
7135, 0.086
7136, 0.086
7137, 0.086
7138, 0.086
7139, 0.086
7140, 0.086
7141, 0.086
7142, 0.086
7143, 0.086
7144, 0.086
7145, 0.086
7146, 0.086
7147, 0.086
7148, 0.086
7149, 0.086
7150, 0.086
7151, 0.086
7152, 0.086
7153, 0.086
7154, 0.086
7155, 0.086
7156, 0.086
7157, 0.086
7158, 0.086
7159, 0.086
7160, 0.086
7161, 0.086
7162, 0.086
7163, 0.086
7164, 0.086
7165, 0.086
7166, 0.086
7167, 0.086
7168, 0.086
7169, 0.086
7170, 0.086
7171, 0.086
7172, 0.086
7173, 0.086
7174, 0.086
7175, 0.086
7176, 0.086
7177, 0.086
7178, 0.086
7179, 0.086
7180, 0.086
7181, 0.086
7182, 0.086
7183, 0.086
7184, 0.086
7185, 0.086
7186, 0.086
7187, 0.086
7188, 0.086
7189, 0.086
7190, 0.086
7191, 0.086
7192, 0.086
7193, 0.086
7194, 0.086
7195, 0.086
7196, 0.086
7197, 0.086
7198, 0.086
7199, 0.086
7200, 0.086
7201, 0.086
7202, 0.086
7203, 0.086
7204, 0.086
7205, 0.086
7206, 0.086
7207, 0.086
7208, 0.086
7209, 0.086
7210, 0.086
7211, 0.086
7212, 0.086
7213, 0.086
7214, 0.086
7215, 0.086
7216, 0.086
7217, 0.086
7218, 0.086
7219, 0.086
7220, 0.086
7221, 0.086
7222, 0.086
7223, 0.086
7224, 0.086
7225, 0.086
7226, 0.086
7227, 0.086
7228, 0.086
7229, 0.086
7230, 0.086
7231, 0.086
7232, 0.086
7233, 0.086
7234, 0.086
7235, 0.086
7236, 0.086
7237, 0.086
7238, 0.086
7239, 0.086
7240, 0.086
7241, 0.086
7242, 0.086
7243, 0.086
7244, 0.086
7245, 0.086
7246, 0.086
7247, 0.086
7248, 0.086
7249, 0.086
7250, 0.086
7251, 0.086
7252, 0.086
7253, 0.086
7254, 0.086
7255, 0.086
7256, 0.086
7257, 0.086
7258, 0.086
7259, 0.086
7260, 0.086
7261, 0.086
7262, 0.086
7263, 0.086
7264, 0.086
7265, 0.086
7266, 0.086
7267, 0.086
7268, 0.086
7269, 0.086
7270, 0.086
7271, 0.086
7272, 0.086
7273, 0.086
7274, 0.086
7275, 0.086
7276, 0.086
7277, 0.086
7278, 0.086
7279, 0.086
7280, 0.086
7281, 0.086
7282, 0.086
7283, 0.086
7284, 0.086
7285, 0.086
7286, 0.086
7287, 0.086
7288, 0.086
7289, 0.086
7290, 0.086
7291, 0.086
7292, 0.086
7293, 0.086
7294, 0.086
7295, 0.086
7296, 0.086
7297, 0.086
7298, 0.086
7299, 0.086
7300, 0.086
7301, 0.086
7302, 0.086
7303, 0.086
7304, 0.086
7305, 0.086
7306, 0.086
7307, 0.086
7308, 0.086
7309, 0.086
7310, 0.086
7311, 0.086
7312, 0.086
7313, 0.086
7314, 0.086
7315, 0.086
7316, 0.086
7317, 0.086
7318, 0.086
7319, 0.086
7320, 0.086
7321, 0.086
7322, 0.086
7323, 0.086
7324, 0.086
7325, 0.086
7326, 0.086
7327, 0.086
7328, 0.086
7329, 0.086
7330, 0.086
7331, 0.086
7332, 0.086
7333, 0.086
7334, 0.086
7335, 0.086
7336, 0.086
7337, 0.086
7338, 0.086
7339, 0.086
7340, 0.086
7341, 0.086
7342, 0.086
7343, 0.086
7344, 0.086
7345, 0.086
7346, 0.086
7347, 0.086
7348, 0.086
7349, 0.086
7350, 0.086
7351, 0.086
7352, 0.086
7353, 0.086
7354, 0.086
7355, 0.086
7356, 0.086
7357, 0.086
7358, 0.086
7359, 0.086
7360, 0.086
7361, 0.086
7362, 0.086
7363, 0.086
7364, 0.086
7365, 0.086
7366, 0.086
7367, 0.086
7368, 0.086
7369, 0.086
7370, 0.086
7371, 0.086
7372, 0.086
7373, 0.086
7374, 0.086
7375, 0.086
7376, 0.086
7377, 0.086
7378, 0.086
7379, 0.086
7380, 0.086
7381, 0.086
7382, 0.086
7383, 0.086
7384, 0.086
7385, 0.086
7386, 0.086
7387, 0.086
7388, 0.086
7389, 0.086
7390, 0.086
7391, 0.086
7392, 0.086
7393, 0.086
7394, 0.086
7395, 0.086
7396, 0.086
7397, 0.086
7398, 0.086
7399, 0.086
7400, 0.086
7401, 0.086
7402, 0.086
7403, 0.086
7404, 0.086
7405, 0.086
7406, 0.086
7407, 0.086
7408, 0.086
7409, 0.086
7410, 0.086
7411, 0.086
7412, 0.086
7413, 0.086
7414, 0.086
7415, 0.086
7416, 0.086
7417, 0.086
7418, 0.086
7419, 0.086
7420, 0.086
7421, 0.086
7422, 0.086
7423, 0.086
7424, 0.086
7425, 0.086
7426, 0.086
7427, 0.086
7428, 0.086
7429, 0.086
7430, 0.086
7431, 0.086
7432, 0.086
7433, 0.086
7434, 0.086
7435, 0.086
7436, 0.086
7437, 0.086
7438, 0.086
7439, 0.086
7440, 0.086
7441, 0.086
7442, 0.086
7443, 0.086
7444, 0.086
7445, 0.086
7446, 0.086
7447, 0.086
7448, 0.086
7449, 0.086
7450, 0.086
7451, 0.086
7452, 0.086
7453, 0.086
7454, 0.086
7455, 0.086
7456, 0.086
7457, 0.086
7458, 0.086
7459, 0.086
7460, 0.086
7461, 0.086
7462, 0.086
7463, 0.086
7464, 0.086
7465, 0.086
7466, 0.086
7467, 0.086
7468, 0.086
7469, 0.086
7470, 0.086
7471, 0.086
7472, 0.086
7473, 0.086
7474, 0.086
7475, 0.086
7476, 0.086
7477, 0.086
7478, 0.086
7479, 0.086
7480, 0.086
7481, 0.086
7482, 0.086
7483, 0.086
7484, 0.086
7485, 0.086
7486, 0.086
7487, 0.086
7488, 0.086
7489, 0.086
7490, 0.086
7491, 0.086
7492, 0.086
7493, 0.086
7494, 0.086
7495, 0.086
7496, 0.086
7497, 0.086
7498, 0.086
7499, 0.086
7500, 0.086
7501, 0.086
7502, 0.086
7503, 0.086
7504, 0.086
7505, 0.086
7506, 0.086
7507, 0.086
7508, 0.086
7509, 0.086
7510, 0.086
7511, 0.086
7512, 0.086
7513, 0.086
7514, 0.086
7515, 0.086
7516, 0.086
7517, 0.086
7518, 0.086
7519, 0.086
7520, 0.086
7521, 0.086
7522, 0.086
7523, 0.086
7524, 0.086
7525, 0.086
7526, 0.086
7527, 0.086
7528, 0.086
7529, 0.086
7530, 0.086
7531, 0.086
7532, 0.086
7533, 0.086
7534, 0.086
7535, 0.086
7536, 0.086
7537, 0.086
7538, 0.086
7539, 0.086
7540, 0.086
7541, 0.086
7542, 0.086
7543, 0.086
7544, 0.086
7545, 0.086
7546, 0.086
7547, 0.086
7548, 0.086
7549, 0.086
7550, 0.086
7551, 0.086
7552, 0.086
7553, 0.086
7554, 0.086
7555, 0.086
7556, 0.086
7557, 0.086
7558, 0.086
7559, 0.086
7560, 0.086
7561, 0.086
7562, 0.086
7563, 0.086
7564, 0.086
7565, 0.086
7566, 0.086
7567, 0.086
7568, 0.086
7569, 0.086
7570, 0.086
7571, 0.086
7572, 0.086
7573, 0.086
7574, 0.086
7575, 0.086
7576, 0.086
7577, 0.086
7578, 0.086
7579, 0.086
7580, 0.086
7581, 0.086
7582, 0.086
7583, 0.086
7584, 0.086
7585, 0.086
7586, 0.086
7587, 0.086
7588, 0.086
7589, 0.086
7590, 0.086
7591, 0.086
7592, 0.086
7593, 0.086
7594, 0.086
7595, 0.086
7596, 0.086
7597, 0.086
7598, 0.086
7599, 0.086
7600, 0.086
7601, 0.086
7602, 0.086
7603, 0.086
7604, 0.086
7605, 0.086
7606, 0.086
7607, 0.086
7608, 0.086
7609, 0.086
7610, 0.086
7611, 0.086
7612, 0.086
7613, 0.086
7614, 0.086
7615, 0.086
7616, 0.086
7617, 0.086
7618, 0.086
7619, 0.086
7620, 0.086
7621, 0.086
7622, 0.086
7623, 0.086
7624, 0.086
7625, 0.086
7626, 0.086
7627, 0.086
7628, 0.086
7629, 0.086
7630, 0.086
7631, 0.086
7632, 0.086
7633, 0.086
7634, 0.086
7635, 0.086
7636, 0.086
7637, 0.086
7638, 0.086
7639, 0.086
7640, 0.086
7641, 0.086
7642, 0.086
7643, 0.086
7644, 0.086
7645, 0.086
7646, 0.086
7647, 0.086
7648, 0.086
7649, 0.086
7650, 0.086
7651, 0.086
7652, 0.086
7653, 0.086
7654, 0.086
7655, 0.086
7656, 0.086
7657, 0.086
7658, 0.086
7659, 0.086
7660, 0.086
7661, 0.086
7662, 0.086
7663, 0.086
7664, 0.086
7665, 0.086
7666, 0.086
7667, 0.086
7668, 0.086
7669, 0.086
7670, 0.086
7671, 0.086
7672, 0.086
7673, 0.086
7674, 0.086
7675, 0.086
7676, 0.086
7677, 0.086
7678, 0.086
7679, 0.086
7680, 0.086
7681, 0.086
7682, 0.086
7683, 0.086
7684, 0.086
7685, 0.086
7686, 0.086
7687, 0.086
7688, 0.086
7689, 0.086
7690, 0.086
7691, 0.086
7692, 0.086
7693, 0.086
7694, 0.086
7695, 0.086
7696, 0.086
7697, 0.086
7698, 0.086
7699, 0.086
7700, 0.086
7701, 0.086
7702, 0.086
7703, 0.086
7704, 0.086
7705, 0.086
7706, 0.086
7707, 0.086
7708, 0.086
7709, 0.086
7710, 0.086
7711, 0.086
7712, 0.086
7713, 0.086
7714, 0.086
7715, 0.086
7716, 0.086
7717, 0.086
7718, 0.086
7719, 0.086
7720, 0.086
7721, 0.086
7722, 0.086
7723, 0.086
7724, 0.086
7725, 0.086
7726, 0.086
7727, 0.086
7728, 0.086
7729, 0.086
7730, 0.086
7731, 0.086
7732, 0.086
7733, 0.086
7734, 0.086
7735, 0.086
7736, 0.086
7737, 0.086
7738, 0.086
7739, 0.086
7740, 0.086
7741, 0.086
7742, 0.086
7743, 0.086
7744, 0.086
7745, 0.086
7746, 0.086
7747, 0.086
7748, 0.086
7749, 0.086
7750, 0.086
7751, 0.086
7752, 0.086
7753, 0.086
7754, 0.086
7755, 0.086
7756, 0.086
7757, 0.086
7758, 0.086
7759, 0.086
7760, 0.086
7761, 0.086
7762, 0.086
7763, 0.086
7764, 0.086
7765, 0.086
7766, 0.086
7767, 0.086
7768, 0.086
7769, 0.086
7770, 0.086
7771, 0.086
7772, 0.086
7773, 0.086
7774, 0.086
7775, 0.086
7776, 0.086
7777, 0.086
7778, 0.086
7779, 0.086
7780, 0.086
7781, 0.086
7782, 0.086
7783, 0.086
7784, 0.086
7785, 0.086
7786, 0.086
7787, 0.086
7788, 0.086
7789, 0.086
7790, 0.086
7791, 0.086
7792, 0.086
7793, 0.086
7794, 0.086
7795, 0.086
7796, 0.086
7797, 0.086
7798, 0.086
7799, 0.086
7800, 0.086
7801, 0.086
7802, 0.086
7803, 0.086
7804, 0.086
7805, 0.086
7806, 0.086
7807, 0.086
7808, 0.086
7809, 0.086
7810, 0.086
7811, 0.086
7812, 0.086
7813, 0.086
7814, 0.086
7815, 0.086
7816, 0.086
7817, 0.086
7818, 0.086
7819, 0.086
7820, 0.086
7821, 0.086
7822, 0.086
7823, 0.086
7824, 0.086
7825, 0.086
7826, 0.086
7827, 0.086
7828, 0.086
7829, 0.086
7830, 0.086
7831, 0.086
7832, 0.086
7833, 0.086
7834, 0.086
7835, 0.086
7836, 0.086
7837, 0.086
7838, 0.086
7839, 0.086
7840, 0.086
7841, 0.086
7842, 0.086
7843, 0.086
7844, 0.086
7845, 0.086
7846, 0.086
7847, 0.086
7848, 0.086
7849, 0.086
7850, 0.086
7851, 0.086
7852, 0.086
7853, 0.086
7854, 0.086
7855, 0.086
7856, 0.086
7857, 0.086
7858, 0.086
7859, 0.086
7860, 0.086
7861, 0.086
7862, 0.086
7863, 0.086
7864, 0.086
7865, 0.086
7866, 0.086
7867, 0.086
7868, 0.086
7869, 0.086
7870, 0.086
7871, 0.086
7872, 0.086
7873, 0.086
7874, 0.086
7875, 0.086
7876, 0.086
7877, 0.086
7878, 0.086
7879, 0.086
7880, 0.086
7881, 0.086
7882, 0.086
7883, 0.086
7884, 0.086
7885, 0.086
7886, 0.086
7887, 0.086
7888, 0.086
7889, 0.086
7890, 0.086
7891, 0.086
7892, 0.086
7893, 0.086
7894, 0.086
7895, 0.086
7896, 0.086
7897, 0.086
7898, 0.086
7899, 0.086
7900, 0.086
7901, 0.086
7902, 0.086
7903, 0.086
7904, 0.086
7905, 0.086
7906, 0.086
7907, 0.086
7908, 0.086
7909, 0.086
7910, 0.086
7911, 0.086
7912, 0.086
7913, 0.086
7914, 0.086
7915, 0.086
7916, 0.086
7917, 0.086
7918, 0.086
7919, 0.086
7920, 0.086
7921, 0.086
7922, 0.086
7923, 0.086
7924, 0.086
7925, 0.086
7926, 0.086
7927, 0.086
7928, 0.086
7929, 0.086
7930, 0.086
7931, 0.086
7932, 0.086
7933, 0.086
7934, 0.086
7935, 0.086
7936, 0.086
7937, 0.086
7938, 0.086
7939, 0.086
7940, 0.086
7941, 0.086
7942, 0.086
7943, 0.086
7944, 0.086
7945, 0.086
7946, 0.086
7947, 0.086
7948, 0.086
7949, 0.086
7950, 0.086
7951, 0.086
7952, 0.086
7953, 0.086
7954, 0.086
7955, 0.086
7956, 0.086
7957, 0.086
7958, 0.086
7959, 0.086
7960, 0.086
7961, 0.086
7962, 0.086
7963, 0.086
7964, 0.086
7965, 0.086
7966, 0.086
7967, 0.086
7968, 0.086
7969, 0.086
7970, 0.086
7971, 0.086
7972, 0.086
7973, 0.086
7974, 0.086
7975, 0.086
7976, 0.086
7977, 0.086
7978, 0.086
7979, 0.086
7980, 0.086
7981, 0.086
7982, 0.086
7983, 0.086
7984, 0.086
7985, 0.086
7986, 0.086
7987, 0.086
7988, 0.086
7989, 0.086
7990, 0.086
7991, 0.086
7992, 0.086
7993, 0.086
7994, 0.086
7995, 0.086
7996, 0.086
7997, 0.086
7998, 0.086
7999, 0.086
8000, 0.086
8001, 0.086
8002, 0.086
8003, 0.086
8004, 0.086
8005, 0.086
8006, 0.086
8007, 0.086
8008, 0.086
8009, 0.086
8010, 0.086
8011, 0.086
8012, 0.086
8013, 0.086
8014, 0.086
8015, 0.086
8016, 0.086
8017, 0.086
8018, 0.086
8019, 0.086
8020, 0.086
8021, 0.086
8022, 0.086
8023, 0.086
8024, 0.086
8025, 0.086
8026, 0.086
8027, 0.086
8028, 0.086
8029, 0.086
8030, 0.086
8031, 0.086
8032, 0.086
8033, 0.086
8034, 0.086
8035, 0.086
8036, 0.086
8037, 0.086
8038, 0.086
8039, 0.086
8040, 0.086
8041, 0.086
8042, 0.086
8043, 0.086
8044, 0.086
8045, 0.086
8046, 0.086
8047, 0.086
8048, 0.086
8049, 0.086
8050, 0.086
8051, 0.086
8052, 0.086
8053, 0.086
8054, 0.086
8055, 0.086
8056, 0.086
8057, 0.086
8058, 0.086
8059, 0.086
8060, 0.086
8061, 0.086
8062, 0.086
8063, 0.086
8064, 0.086
8065, 0.086
8066, 0.086
8067, 0.086
8068, 0.086
8069, 0.086
8070, 0.086
8071, 0.086
8072, 0.086
8073, 0.086
8074, 0.086
8075, 0.086
8076, 0.086
8077, 0.086
8078, 0.086
8079, 0.086
8080, 0.086
8081, 0.086
8082, 0.086
8083, 0.086
8084, 0.086
8085, 0.086
8086, 0.086
8087, 0.086
8088, 0.086
8089, 0.086
8090, 0.086
8091, 0.086
8092, 0.086
8093, 0.086
8094, 0.086
8095, 0.086
8096, 0.086
8097, 0.086
8098, 0.086
8099, 0.086
8100, 0.086
8101, 0.086
8102, 0.086
8103, 0.086
8104, 0.086
8105, 0.086
8106, 0.086
8107, 0.086
8108, 0.086
8109, 0.086
8110, 0.086
8111, 0.086
8112, 0.086
8113, 0.086
8114, 0.086
8115, 0.086
8116, 0.086
8117, 0.086
8118, 0.086
8119, 0.086
8120, 0.086
8121, 0.086
8122, 0.086
8123, 0.086
8124, 0.086
8125, 0.086
8126, 0.086
8127, 0.086
8128, 0.086
8129, 0.086
8130, 0.086
8131, 0.086
8132, 0.086
8133, 0.086
8134, 0.086
8135, 0.086
8136, 0.086
8137, 0.086
8138, 0.086
8139, 0.086
8140, 0.086
8141, 0.086
8142, 0.086
8143, 0.086
8144, 0.086
8145, 0.086
8146, 0.086
8147, 0.086
8148, 0.086
8149, 0.086
8150, 0.086
8151, 0.086
8152, 0.086
8153, 0.086
8154, 0.086
8155, 0.086
8156, 0.086
8157, 0.086
8158, 0.086
8159, 0.086
8160, 0.086
8161, 0.086
8162, 0.086
8163, 0.086
8164, 0.086
8165, 0.086
8166, 0.086
8167, 0.086
8168, 0.086
8169, 0.086
8170, 0.086
8171, 0.086
8172, 0.086
8173, 0.086
8174, 0.086
8175, 0.086
8176, 0.086
8177, 0.086
8178, 0.086
8179, 0.086
8180, 0.086
8181, 0.086
8182, 0.086
8183, 0.086
8184, 0.086
8185, 0.086
8186, 0.086
8187, 0.086
8188, 0.086
8189, 0.086
8190, 0.086
8191, 0.086
8192, 0.086
8193, 0.086
8194, 0.086
8195, 0.086
8196, 0.086
8197, 0.086
8198, 0.086
8199, 0.086
8200, 0.086
8201, 0.086
8202, 0.086
8203, 0.086
8204, 0.086
8205, 0.086
8206, 0.086
8207, 0.086
8208, 0.086
8209, 0.086
8210, 0.086
8211, 0.086
8212, 0.086
8213, 0.086
8214, 0.086
8215, 0.086
8216, 0.086
8217, 0.086
8218, 0.086
8219, 0.086
8220, 0.086
8221, 0.086
8222, 0.086
8223, 0.086
8224, 0.086
8225, 0.086
8226, 0.086
8227, 0.086
8228, 0.086
8229, 0.086
8230, 0.086
8231, 0.086
8232, 0.086
8233, 0.086
8234, 0.086
8235, 0.086
8236, 0.086
8237, 0.086
8238, 0.086
8239, 0.086
8240, 0.086
8241, 0.086
8242, 0.086
8243, 0.086
8244, 0.086
8245, 0.086
8246, 0.086
8247, 0.086
8248, 0.086
8249, 0.086
8250, 0.086
8251, 0.086
8252, 0.086
8253, 0.086
8254, 0.086
8255, 0.086
8256, 0.086
8257, 0.086
8258, 0.086
8259, 0.086
8260, 0.086
8261, 0.086
8262, 0.086
8263, 0.086
8264, 0.086
8265, 0.086
8266, 0.086
8267, 0.086
8268, 0.086
8269, 0.086
8270, 0.086
8271, 0.086
8272, 0.086
8273, 0.086
8274, 0.086
8275, 0.086
8276, 0.086
8277, 0.086
8278, 0.086
8279, 0.086
8280, 0.086
8281, 0.086
8282, 0.086
8283, 0.086
8284, 0.086
8285, 0.086
8286, 0.086
8287, 0.086
8288, 0.086
8289, 0.086
8290, 0.086
8291, 0.086
8292, 0.086
8293, 0.086
8294, 0.086
8295, 0.086
8296, 0.086
8297, 0.086
8298, 0.086
8299, 0.086
8300, 0.086
8301, 0.086
8302, 0.086
8303, 0.086
8304, 0.086
8305, 0.086
8306, 0.086
8307, 0.086
8308, 0.086
8309, 0.086
8310, 0.086
8311, 0.086
8312, 0.086
8313, 0.086
8314, 0.086
8315, 0.086
8316, 0.086
8317, 0.086
8318, 0.086
8319, 0.086
8320, 0.086
8321, 0.086
8322, 0.086
8323, 0.086
8324, 0.086
8325, 0.086
8326, 0.086
8327, 0.086
8328, 0.086
8329, 0.086
8330, 0.086
8331, 0.086
8332, 0.086
8333, 0.086
8334, 0.086
8335, 0.086
8336, 0.086
8337, 0.086
8338, 0.086
8339, 0.086
8340, 0.086
8341, 0.086
8342, 0.086
8343, 0.086
8344, 0.086
8345, 0.086
8346, 0.086
8347, 0.086
8348, 0.086
8349, 0.086
8350, 0.086
8351, 0.086
8352, 0.086
8353, 0.086
8354, 0.086
8355, 0.086
8356, 0.086
8357, 0.086
8358, 0.086
8359, 0.086
8360, 0.086
8361, 0.086
8362, 0.086
8363, 0.086
8364, 0.086
8365, 0.086
8366, 0.086
8367, 0.086
8368, 0.086
8369, 0.086
8370, 0.086
8371, 0.086
8372, 0.086
8373, 0.086
8374, 0.086
8375, 0.086
8376, 0.086
8377, 0.086
8378, 0.086
8379, 0.086
8380, 0.086
8381, 0.086
8382, 0.086
8383, 0.086
8384, 0.086
8385, 0.086
8386, 0.086
8387, 0.086
8388, 0.086
8389, 0.086
8390, 0.086
8391, 0.086
8392, 0.086
8393, 0.086
8394, 0.086
8395, 0.086
8396, 0.086
8397, 0.086
8398, 0.086
8399, 0.086
8400, 0.086
8401, 0.086
8402, 0.086
8403, 0.086
8404, 0.086
8405, 0.086
8406, 0.086
8407, 0.086
8408, 0.086
8409, 0.086
8410, 0.086
8411, 0.086
8412, 0.086
8413, 0.086
8414, 0.086
8415, 0.086
8416, 0.086
8417, 0.086
8418, 0.086
8419, 0.086
8420, 0.086
8421, 0.086
8422, 0.086
8423, 0.086
8424, 0.086
8425, 0.086
8426, 0.086
8427, 0.086
8428, 0.086
8429, 0.086
8430, 0.086
8431, 0.086
8432, 0.086
8433, 0.086
8434, 0.086
8435, 0.086
8436, 0.086
8437, 0.086
8438, 0.086
8439, 0.086
8440, 0.086
8441, 0.086
8442, 0.086
8443, 0.086
8444, 0.086
8445, 0.086
8446, 0.086
8447, 0.086
8448, 0.086
8449, 0.086
8450, 0.086
8451, 0.086
8452, 0.086
8453, 0.086
8454, 0.086
8455, 0.086
8456, 0.086
8457, 0.086
8458, 0.086
8459, 0.086
8460, 0.086
8461, 0.086
8462, 0.086
8463, 0.086
8464, 0.086
8465, 0.086
8466, 0.086
8467, 0.086
8468, 0.086
8469, 0.086
8470, 0.086
8471, 0.086
8472, 0.086
8473, 0.086
8474, 0.086
8475, 0.086
8476, 0.086
8477, 0.086
8478, 0.086
8479, 0.086
8480, 0.086
8481, 0.086
8482, 0.086
8483, 0.086
8484, 0.086
8485, 0.086
8486, 0.086
8487, 0.086
8488, 0.086
8489, 0.086
8490, 0.086
8491, 0.086
8492, 0.086
8493, 0.086
8494, 0.086
8495, 0.086
8496, 0.086
8497, 0.086
8498, 0.086
8499, 0.086
8500, 0.086
8501, 0.086
8502, 0.086
8503, 0.086
8504, 0.086
8505, 0.086
8506, 0.086
8507, 0.086
8508, 0.086
8509, 0.086
8510, 0.086
8511, 0.086
8512, 0.086
8513, 0.086
8514, 0.086
8515, 0.086
8516, 0.086
8517, 0.086
8518, 0.086
8519, 0.086
8520, 0.086
8521, 0.086
8522, 0.086
8523, 0.086
8524, 0.086
8525, 0.086
8526, 0.086
8527, 0.086
8528, 0.086
8529, 0.086
8530, 0.086
8531, 0.086
8532, 0.086
8533, 0.086
8534, 0.086
8535, 0.086
8536, 0.086
8537, 0.086
8538, 0.086
8539, 0.086
8540, 0.086
8541, 0.086
8542, 0.086
8543, 0.086
8544, 0.086
8545, 0.086
8546, 0.086
8547, 0.086
8548, 0.086
8549, 0.086
8550, 0.086
8551, 0.086
8552, 0.086
8553, 0.086
8554, 0.086
8555, 0.086
8556, 0.086
8557, 0.086
8558, 0.086
8559, 0.086
8560, 0.086
8561, 0.086
8562, 0.086
8563, 0.086
8564, 0.086
8565, 0.086
8566, 0.086
8567, 0.086
8568, 0.086
8569, 0.086
8570, 0.086
8571, 0.086
8572, 0.086
8573, 0.086
8574, 0.086
8575, 0.086
8576, 0.086
8577, 0.086
8578, 0.086
8579, 0.086
8580, 0.086
8581, 0.086
8582, 0.086
8583, 0.086
8584, 0.086
8585, 0.086
8586, 0.086
8587, 0.086
8588, 0.086
8589, 0.086
8590, 0.086
8591, 0.086
8592, 0.086
8593, 0.086
8594, 0.086
8595, 0.086
8596, 0.086
8597, 0.086
8598, 0.086
8599, 0.086
8600, 0.086
8601, 0.086
8602, 0.086
8603, 0.086
8604, 0.086
8605, 0.086
8606, 0.086
8607, 0.086
8608, 0.086
8609, 0.086
8610, 0.086
8611, 0.086
8612, 0.086
8613, 0.086
8614, 0.086
8615, 0.086
8616, 0.086
8617, 0.086
8618, 0.086
8619, 0.086
8620, 0.086
8621, 0.086
8622, 0.086
8623, 0.086
8624, 0.086
8625, 0.086
8626, 0.086
8627, 0.086
8628, 0.086
8629, 0.086
8630, 0.086
8631, 0.086
8632, 0.086
8633, 0.086
8634, 0.086
8635, 0.086
8636, 0.086
8637, 0.086
8638, 0.086
8639, 0.086
8640, 0.086
8641, 0.086
8642, 0.086
8643, 0.086
8644, 0.086
8645, 0.086
8646, 0.086
8647, 0.086
8648, 0.086
8649, 0.086
8650, 0.086
8651, 0.086
8652, 0.086
8653, 0.086
8654, 0.086
8655, 0.086
8656, 0.086
8657, 0.086
8658, 0.086
8659, 0.086
8660, 0.086
8661, 0.086
8662, 0.086
8663, 0.086
8664, 0.086
8665, 0.086
8666, 0.086
8667, 0.086
8668, 0.086
8669, 0.086
8670, 0.086
8671, 0.086
8672, 0.086
8673, 0.086
8674, 0.086
8675, 0.086
8676, 0.086
8677, 0.086
8678, 0.086
8679, 0.086
8680, 0.086
8681, 0.086
8682, 0.086
8683, 0.086
8684, 0.086
8685, 0.086
8686, 0.086
8687, 0.086
8688, 0.086
8689, 0.086
8690, 0.086
8691, 0.086
8692, 0.086
8693, 0.086
8694, 0.086
8695, 0.086
8696, 0.086
8697, 0.086
8698, 0.086
8699, 0.086
8700, 0.086
8701, 0.086
8702, 0.086
8703, 0.086
8704, 0.086
8705, 0.086
8706, 0.086
8707, 0.086
8708, 0.086
8709, 0.086
8710, 0.086
8711, 0.086
8712, 0.086
8713, 0.086
8714, 0.086
8715, 0.086
8716, 0.086
8717, 0.086
8718, 0.086
8719, 0.086
8720, 0.086
8721, 0.086
8722, 0.086
8723, 0.086
8724, 0.086
8725, 0.086
8726, 0.086
8727, 0.086
8728, 0.086
8729, 0.086
8730, 0.086
8731, 0.086
8732, 0.086
8733, 0.086
8734, 0.086
8735, 0.086
8736, 0.086
8737, 0.086
8738, 0.086
8739, 0.086
8740, 0.086
8741, 0.086
8742, 0.086
8743, 0.086
8744, 0.086
8745, 0.086
8746, 0.086
8747, 0.086
8748, 0.086
8749, 0.086
8750, 0.086
8751, 0.086
8752, 0.086
8753, 0.086
8754, 0.086
8755, 0.086
8756, 0.086
8757, 0.086
8758, 0.086
8759, 0.086
8760, 0.086
